,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
199,Steamed corn rice (30),Potato zucchini soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned oyster mushroom,Napa cabbage kimchi,S banana (50g),empty,Steamed rice with bean sprout + marinade sauce,Napa cabbage soy paste soup,Braised chicken roll with vegetables,empty,Radish kimchi cubes,S soboro bun (streusel-like crusted bread),S milk (100ml),Steamed sweet rice,Dried pollack kimchi soup,Stir-fried beef chop,Seasoned salad with lettuce and acorn jelly and vegetables,Napa cabbage kimchi
200,Steamed red bean rice (30),Dried shrimp soy paste soup,Stir-fried tofu and vegetables in oyster sauce,Stir-fried sweet potato stem,Napa cabbage kimchi,S banana (50g),empty,Stir-fried rice with kimchi and tuna,Mung bean jelly soup,Deep-fried mandu (dumpling) + soy sauce with vinegar,empty,Radish kimchi cubes,S yaksik (sweet rice with jujube),S milk with misugaru (mixed grain powder),Steamed pearl barley rice,Pollack(fielet) soup,Stir-fried pork and chive with glass noodles,Seasoned saesongyi mushroom,Water kimchi
201,Steamed mung bean rice (40),Chive soy paste soup,Pan-fried winter mushroom with eggs,Seasoned salad with nuts and spinach,Napa cabbage kimchi,S sweet red bean porridge,empty,Stir-fried rice with cherry tomato and shrimp,Young pumpkin and onion soup,Deep-fried chicken(breast),empty,Radish kimchi cubes,S melon (50g),S milk (100ml),Steamed sweet rice,Potato dough soup,Barbequed beef,Seasoned salad with sedum and cucumber,Napa cabbage kimchi
202,Steamed sweet rice (add),Mandu (dumpling) soup,Braised tofu(fried) in soy sauce,Seasoned oyster mushroom,Napa cabbage kimchi,S grape tomato(35g),empty,Bibimbap with tuna and sprouts,Napa cabbage soy paste soup,Soft crab croquette,empty,Radish kimchi cubes,S milk (100ml),empty,Steamed sorghum rice (30),Mini-ball rice cake seaweed soup,Neobiani,Seasoned aubergine and perilla seed,Cucumber kimchi
203,Steamed sweet rice (30),Dried shrimp bean sprout soup,Braised potato and fried fish paste,Stir-fried oyster mushroom and carrot,Napa cabbage kimchi,S sweet pumpkin porridge,empty,Stir-fried rice with cheese and diced radish kimchi,Spring onion egg soup,Deep-fried chicken in curry,empty,Young radish water kimchi,S apple (50g),S milk (100ml),Steamed brown rice,Oyster seaweed soup,Pan-fried pink sausage,Perilla leaf,Napa cabbage kimchi
204,Steamed barley rice (30),Dried radish leaf soy paste soup,Pan-fried mung bean,Three-color seasoned vegetables (bracken),Water kimchi,S orange (50g),empty,Steamed corn rice,Carrot soup,Pork cutlet+sauce( sirloin),Macaroni and vegetable salad,Radish kimchi cubes,S bread roll,S milk (100ml),Steamed pearl barley rice,Young pumpkin soup,Stir-fried seafood and vegetables,Salted seaweed,Radish kimchi cubes
205,Steamed sweet rice (add),Unpressed soup(clear),Braised beef(siroin)and potato,Pigweed,Napa cabbage kimchi,S melon puree,S cheese,Cabbage sausage rice bowl,Oyster mushroom soup,Tofu salad in yuzu marinade,empty,Radish kimchi cubes,S sujebi,empty,Steamed sorghum rice (30),Bean sprout beef stew,Stir-fried shrimp and paprika,Seasoned young pumpkin,Napa cabbage kimchi
206,Steamed corn rice (30),Fried fish ball paste soup,Stir-fried zucchini,Pan-fried brown kelp and potato,Young radish kimchi,S apple (50g),empty,Cream risotto,Miso paste broth,Chicken cutlet,Lettuce salad (oriental dressing),Pickled beet,S mugwort rice cake,S milk (100ml),Steamed sweet rice,Mild kimchi tofu soup,Rolled omelette with salted seaweed,Seasoned saesongyi mushroom,Water kimchi
207,Steamed mixed-grain rice,Tofu soy paste soup(clear),Grilled corvina,Seasoned water dropwort and green bean sprout,Napa cabbage kimchi,S strawberry (100g),empty,Stir-fried rice with shrimp and chive,Perilla seed mushroom soup,Ketchup-braised chicken drumsticks,empty,Radish kimchi cubes,S moca bread,S milk (100ml),Steamed pearl barley rice,Bean sprout soup,Stir-fried smoked duck and green bean sprout,Seasoned salad with paprika and apple in vinegar marinade,Napa cabbage kimchi
208,Steamed sweet potato rice (30),Mandu (dumpling) soup,Braised mushroom and zucchini,Seasoned spinach,Napa cabbage kimchi,S apple (50g),empty,Bibimbap with vegetables,Radish perilla seed soup,Chicken chop steak,empty,Napa cabbage kimchi,S donuts,S milk (100ml),Steamed sweet rice (add),Pollack crown daisy soup,Tofu nuggets,Seasoned winter mushroom,Napa cabbage kimchi
209,Steamed corn rice (40),Perilla seed seaweed soup,Braised tofu in marinade sauce,Seasoned salad with broccoli and oyster mushroom,Napa cabbage kimchi,S homestyle strawberry milk,empty,Spinach beef over rice,Fried tofu winter mushroom soup,Pan-fried corn with cheese,empty,Radish kimchi cubes,S muffin,S yakult,Steamed sweet rice,Pollack stew(clear),Braised meat ball in tomato sauce,Seasoned spring cabbage,Napa cabbage kimchi
210,Steamed chestnut bean rice (30),Oyster mushroom soup,Braised spanish mackerel and daikon in soy sauce,Seasoned dried radish leaves and perilla seed,Water kimchi,S cheese,empty,Bulgogi vegetable fried rice,Cold seaweed cucumber soup,Pan-fried seafood and chive,empty,Napa cabbage kimchi,S sweet pumpkin rice cake-based cake,S mango juice,Steamed pearl barley rice,Tofu shabu-shabu,Soy sauce-braised pork and button mushrooms,Seasoned cabbage,Radish watery kimchi
211,Steamed mung bean rice,Soy puree soup,Scrambled eggs with crab sticks,Seasoned daikon and pyogo mushroom,White kimchi,S cucumber carrot stick,empty,Stir-fried rice with tuna in black soy,Spring onion miso paste soup,Pineapple dumpling + sauce,empty,Radish kimchi cubes,S steamed bread with vegetables,S milk (100ml),Steamed mung bean rice,Little neck clam soy paste soup,Stir-fried chicken in soy sauce without bones,Lotus root and black sesame salad,Napa cabbage kimchi
212,Steamed rice (30),Rice cake soup,Braised baby anchovy and almond,Stir-fried dried radish leaves,Water kimchi,S apple (50g),empty,Chicken soup with glutinous rice,empty,Braised shrimp and lotus root,Sedum and black sesame salad,Radish kimchi cubes,S milk bread roll + strawberry jam,S milk (100ml),Steamed sweet rice,Pork shoulder kimchi soup,Parboiled cuttlefish,Steamed aubergine in sauce,Radish kimchi cubes
213,Rice (extra),Mushroom radish soup,Braised beef in soy sauce,Stir-fried three-color potato,Napa cabbage kimchi,S banana (50g),empty,Steamed mixed-grain rice,Octopus soup,Barbequed beef and bokchoy,Fresh kimchi with chicory,Napa cabbage kimchi,S soft tofu salad (oriental dressing),S milk (100ml),Steamed brown rice (40),Pork back-bone stew,Steamed halibut in marinade sauce,Pan-fried napa cabbage,Radish kimchi cubes
214,Steamed rice (30),Rice cake and dumpling soup,Stir-fried zucchini and salted shrimp,Braised black beans,Napa cabbage kimchi,S orange (50g),empty,Paprika rice ball with fried tofu,Mini-udon (white wheat noodles),Deep-fried chicken(meat only) nuggets,empty,Radish kimchi cubes,S honey-filled rice cake,S milk (100ml),Steamed sorghum rice,Clear napa cabbage soup,Royal-style tteokbokki (stir-fried rice cake),Seasoned salad with sedum in yuzu marinade,Radish kimchi cubes
215,Steamed sweet rice,Sakhalin surf-clam and seaweed soup,Braised tofu in teriyaki sauce,Seasoned winter mushroom,Napa cabbage kimchi,S cheese,empty,Steamed rice with black soy seafood,Mushroom egg soup,(processed) deep-fried mandu (dumpling),empty,Radish kimchi cubes,S steamed potato,S orange juice,Steamed red bean rice,Dried shrimp soy paste soup,Stir-fried beef and sweet pepper,Seasoned thistle,Pickled beet
216,Steamed rice,(no beef) glass noodles cabbage soup,"(low sodium, low sugar) soy sauce-braised beef",Seasoned salad with dried sea lettuce,Water kimchi,S kyogo grape (100g),empty,Steamed rice with thistle and bean sprout + marinade sauce,Daikon soy paste soup,Deep-fried chicken nuggets in soy sauce,empty,Napa cabbage kimchi,S snow white rice cake,S milk (100ml),Steamed chestnut bean rice,Manila clam korean-leeks soup,Stir-fried jukkumi and vegetables in soy sauce,Braised burdock slices and konjac,Cucumber kimchi
217,Steamed corn rice (30),Napa cabbage soup with glass noodles,Braised pollack,Seasoned oyster mushroom,Water kimchi,S milk (100ml),empty,Tuna aubergine stir-fried rice,Seaweed miso soup,Deep-fried chicken,empty,Napa cabbage kimchi,S potato salad,S mango juice,Steamed sweet rice,Non spicy beef stew,Grilled tofu in marinade sauce,Stir-fried zucchini,Napa cabbage kimchi
218,Steamed black rice (40),Perilla seed potato soup,Grilled dried corvina,Seasoned cabbage,Radish kimchi cubes,S milk (100ml),empty,Steamed sweet rice and red bean,Cockle soy paste stew,Roasted smoked duck + daikon-wraps,Parboiled broccoli (black sesame sauce),Napa cabbage kimchi,S pumpkin porridge,S grape juice,Steamed red bean rice (40),Chilled acorn jelly soup,Braised pork steak,Seasoned salad with winter cabbage,Water kimchi
219,Steamed corn rice (30),Kimchi fried tofu soup,Braised saesongyi mushroom and eggs in soy sauce,Seasoned salad with winter herbs,Water kimchi,S yoghurt (100ml),empty,Steamed sweet rice,Sakhalin surf-clam and seaweed soup,Cheese pork sirloin cutlet,Macaroni and vegetable salad (mayonnaise),Radish kimchi cubes,S rainbow rice cake,S barley tea,Rice (extra),Mushroom stew in soy sauce,Pan-fried white fish,Pigweed,Napa cabbage kimchi
220,Steamed sweet rice (30),Tofu kimchi soup,Steamed eggs with three-color vegetables,Seasoned daikon and perilla seed,Young radish water kimchi,S tomato juice,empty,Pork and vegetables over rice,Sweet napa cabbage soy paste soup,Deep-fried crispy lotus root,empty,Radish kimchi cubes,S sweet pumpkin honey steam,S milk (100ml),Steamed mixed-grain rice,Freshwater snail soy paste soup,Braised chicken and beef in soy sauce with rice cake,Seasoned salad with bean sprout,Napa cabbage kimchi
221,Steamed mixed-grain rice (30),Sliced potato soup,Stir-fried chicken in soy paste without bones,Seasoned carrot and green bean sprout,Young radish water kimchi,S homestyle banana milk,empty,Steamed sweet rice (add),White seafood noodle soup,Stir-fried vegetables and neobiani,Seasoned salad with winter cabbage,Radish kimchi cubes,S hard boiled egg (50g),S mango juice,Steamed sweet rice and red bean,Mild sausage stew,Pan-fried tuna and paprika,Stir-fried sweet potato stem,Napa cabbage kimchi
222,Steamed rice (30),Tofu clam soup,Stir-fried sweet pepper and fried fish paste,Seasoned oyster mushroom,Napa cabbage kimchi,S milk (100ml),empty,Curried rice,Egg spring onion soup,Dumpling in fruit sauce,Cabbage salad (thousand island dressing),Radish kimchi cubes,S half-moon rice cake,S orange juice,Steamed chestnut bean rice,Dried pollack and seaweed soup,Stir-fried beef and yangsongyi mushroom,Seasoned water dropwort and green bean sprout,Napa cabbage kimchi
223,Steamed corn rice (30),Beef bone-broth green onion soup,Braised tofu and dried shrimp,Steamed aubergine in sauce,Radish kimchi cubes,S yoghurt (100ml),empty,Banquet noodles,empty,(homestyle) roasted pork roll with rice cake,Lettuce salad in yuzu marinade,Radish kimchi cubes,S choux pastry,S mango juice,Steamed sweet rice,Seaweed soup,Grilled corvina,Stir-fried potato(shredded),Napa cabbage kimchi
224,Steamed sorghum rice (40),Clear napa cabbage soup,Stir-fried tuna and paprika,Seasoned daikon,Sweet napa cabbage watery kimchi,S orange (50g),empty,Bibimbap with summer radish,Tofu soy paste stew,Beef bulgogi (sirloin),empty,Napa cabbage kimchi,S steamed sweet potato,S homestyle blueberry milk,Steamed red bean rice (40),Assorted mushroom stew,Stir-fried shrimp in ketchup,Daikon and seaweed salad,Napa cabbage kimchi
225,Steamed sorghum rice (30),Short-necked clam(shell-less) soup,Stir-fried vegetables and fried fish paste,Seasoned winter cabbage,Napa cabbage kimchi,empty,S yoghurt (100ml),Hashed rice,Sweet pumpkin soy paste soup,Seasoned mandu (dumpling),empty,Radish kimchi cubes,S five-color roll sandwich,S mango juice,Steamed brown rice,Kimchi soup(clear),Braised spanish mackerel in teriyaki sauce,Pan-fried potato and lotus root,Radish kimchi cubes
226,Steamed sweet rice (add),Crab soup(clear),Braised tofu and peanut,Seasoned salad with chwinamul in soy paste,Napa cabbage kimchi,S orange (50g),empty,Stir-fried rice with eggs and spring onion,Brown kelp daikon soup,Deep-fried chicken in curry,empty,Napa cabbage kimchi,S sweet potato salad (mayonnaise),S milk (100ml),Steamed red bean rice (30),Napa cabbage soup with glass noodles,Roasted pork(shoulder butt),Lettuce-wraps,Radish kimchi cubes
227,Steamed sorghum rice (30),Soft tofu crap soup,Stir-fried paprika and fried fish paste,Braised perilla leaf,Napa cabbage kimchi,S apple (50g),empty,Stir-fried cuttlefish and rice in oyster sauce,Shredded radish soup,Tofu nuggets,empty,Napa cabbage kimchi,S bread with chestnut,S homestyle blueberry banana milk,Steamed sweet rice (add),Young pumpkin soup(clear),Deluxe steamed chicken,Seasoned salad with bean sprout,Radish kimchi cubes
228,Steamed sorghum rice (30),Pollack daikon soup,Rolled omelette with salted seaweed,Seasoned napa cabbage,Water kimchi,S yoghurt (100ml),empty,Beef japchae over rice,Brown kelp and soup,Deep-fried spring rolls,empty,Radish kimchi cubes,S steamed sweet pumpkin,S milk (100ml),Steamed corn rice (30),Assorted mushroom stew,Braised chicken in curry(meat only),Seasoned salad with cabbage in mayonnaise,Napa cabbage kimchi
229,Steamed chestnut bean rice (30),Kimchi tofu soup,Neobiani,Fresh kimchi with spring parsley,Sweet napa cabbage watery kimchi,S black soybean milk (100ml),empty,Stir-fried rice beef in oyster sauce,Mini udon (white wheat noodles) with soft crab,Macaroni and vegetable salad (mayonnaise),empty,Radish kimchi cubes,S steamed corn,S grape juice,Steamed brown rice,Rich soy paste soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned cabbage,Radish kimchi cubes
230,Steamed red bean rice (30),Egg mugwort soup,Braised cod,Seasoned winter mushroom,Napa cabbage kimchi,S cheese,empty,Stir-fried rice with broccoli and vegetables,Shredded radish soup,Shrimp cutlet + tartar sauce,empty,Napa cabbage kimchi,S potato yoghurt salad,S orange juice,Steamed sweet rice (add),Mandu (dumpling) soup,Grilled tofu and mushroom steak,Seasoned salad with cucumber,Napa cabbage kimchi
231,Steamed sorghum rice (40),Green bean sprout soup,Steamed eggs with salted pollack roe,Stir-fried winter mushroom,Water kimchi,S almond,S yoghurt (100ml),Steamed sweet rice and red bean,Yangsongyi mushroom soup,Chicken cutlet,Corn salad,Radish kimchi cubes,S steamed rice cake with mugwort,S sweet pumpkin rice punch,Steamed chestnut bean rice,Daikon soy paste soup,Barbequed pork and bean sprout,Seasoned salad with sea lettuce,Napa cabbage kimchi
232,Steamed red bean rice (30),Mushroom chive soup,Steamed fish and zucchini,Seasoned salad with bean sprout,Water kimchi,S banana (50g),empty,Paprika rice ball with fried tofu,Mini kimchi udon (white wheat noodles),Pan-fried crap,empty,Radish kimchi cubes,S grilled sweet potato,S yakult,Steamed sweet rice (add),Shiitake mushroom stew,Braised chicken drumsticks and beef in soy sauce,Seasoned salad with daikon and apple,Napa cabbage kimchi
233,Steamed chestnut bean rice (40),Bean sprout soup,Braised konjac and quail eggs,Seasoned salad with chard,Water kimchi,S cucumber carrot stick,empty,Steamed sweet rice and red bean,Cabbage mild seafood noodle soup,Braised spicy chicken without bones,Fresh kimchi winter cabbage,Radish kimchi cubes,S steamed corn,S milk with misugaru (mixed grain powder),Steamed chestnut bean rice,Mushroom shabu-shabu,Seasoned spring cabbage,Pan-fried potato and chive,Napa cabbage kimchi
234,Rice with beans,Soup,Rolled omelet with tuna,Seasoned salad with cucumber,Napa cabbage kimchi,S banana (50g),S yakult,Steamed sweet potato rice (30),Short rib beef soup + glass noodles,Seasoned salad with acorn jelly,Sweet potato mattang with black sesame,Radish kimchi cubes,S toasted bread,S milk (100ml),Steamed rice,Seaweed soup,(chilli powder-free) braised mackerel,Seasoned sweet napa cabbage,Radish kimchi cubes
235,Steamed red bean rice (40),Unpressed tofu soup,Scrambled eggs,Seasoned salad with cucumber and paprika,Water kimchi,S apple (50g),empty,Stir-fried rice with kimchi and ham and vegetables,Green bean sprout soup with glass noodles,Fried fish paste nuggets,empty,Radish kimchi cubes,S half-moon rice cake,S milk (100ml),Steamed sweet rice and red bean,Oyster mushroom soup,Braised halibut,Stir-fried broccoli and vegetables,Sweet radish kimchi
236,Steamed sweet potato rice (30),Tofu soup(clear),Stir-fried shrimp,Seasoned seaweed,White kimchi,S milk (100ml),empty,Paprika rice ball with fried tofu,Assorted fried fish cake soup,Dumpling with sweet rice,empty,Napa cabbage kimchi,S rainbow rice cake,S rice punch,Steamed sweet rice (add),Shepherd's purse soy paste soup,Braised chicken drumsticks in sauce,Lettuce salad,Water kimchi
